"DateTime","open","high","low","close"
2021-10-28 21:47:00,372.18,372.28,371.96,372.08
2021-10-28 21:48:00,372.08,372.16,371.96,372.02
2021-10-28 21:49:00,372.02,372.06,371.9,371.98
2021-10-28 21:50:00,371.98,371.98,371.54,371.6
2021-10-28 21:51:00,371.64,371.92,371.58,371.92
2021-10-28 21:52:00,371.9,372.14,371.88,372.04
2021-10-28 21:53:00,372.02,372.38,372.02,372.26
2021-10-28 21:54:00,372.26,372.36,372.26,372.34
2021-10-28 21:55:00,372.34,372.34,372.14,372.18
2021-10-28 21:56:00,372.16,372.2,372.08,372.18
2021-10-28 21:57:00,372.28,372.32,372.14,372.28
2021-10-28 21:58:00,372.26,372.42,372.26,372.36
2021-10-28 21:59:00,372.36,372.42,372.2,372.22
2021-10-28 22:00:00,372.24,372.36,372.02,372.3
2021-10-28 22:01:00,372.28,372.42,372.14,372.4
2021-10-28 22:02:00,372.38,372.58,372.3,372.3
2021-10-28 22:03:00,372.34,372.4,372.26,372.3
2021-10-28 22:04:00,372.3,372.36,372.2,372.2
2021-10-28 22:05:00,372.22,372.3,372.1,372.2
2021-10-28 22:06:00,372.18,372.32,372.08,372.28
2021-10-28 22:07:00,372.28,372.42,372.26,372.28
2021-10-28 22:08:00,372.28,372.34,372.2,372.22
2021-10-28 22:09:00,372.22,372.28,372.14,372.14
2021-10-28 22:10:00,372.12,372.24,372,372.12
2021-10-28 22:11:00,372.08,372.1,371.76,371.82
2021-10-28 22:12:00,371.82,371.96,371.82,371.92
2021-10-28 22:13:00,371.92,371.92,371.8,371.86
2021-10-28 22:14:00,371.88,372,371.86,371.86
2021-10-28 22:15:00,371.86,371.86,371.66,371.74
2021-10-28 22:16:00,371.72,371.76,371.56,371.66
2021-10-28 22:17:00,371.66,371.92,371.64,371.78
2021-10-28 22:18:00,371.8,372.06,371.78,372.06
2021-10-28 22:19:00,372.02,372.12,371.88,371.98
2021-10-28 22:20:00,371.96,372.04,371.82,371.82
2021-10-28 22:21:00,371.82,372.06,371.76,372.02
2021-10-28 22:22:00,372.04,372.18,372,372.08
2021-10-28 22:23:00,372.1,372.14,372,372.06
2021-10-28 22:24:00,372.04,372.04,371.94,371.96
2021-10-28 22:25:00,371.94,372,371.88,371.92
2021-10-28 22:26:00,371.92,371.92,371.7,371.72
2021-10-28 22:27:00,371.7,371.78,371.58,371.66
2021-10-28 22:28:00,371.64,371.66,371.5,371.58
2021-10-28 22:29:00,371.6,371.62,371.42,371.5
2021-10-28 22:30:00,371.52,371.58,371.34,371.38
2021-10-28 22:31:00,371.36,371.56,371.36,371.5
2021-10-28 22:32:00,371.5,371.68,371.48,371.64
2021-10-28 22:33:00,371.64,371.64,371.44,371.44
2021-10-28 22:34:00,371.44,371.46,370.88,371.06
2021-10-28 22:35:00,371.08,371.08,370.04,370.5
2021-10-28 22:36:00,370.48,370.56,370.2,370.4
2021-10-28 22:37:00,370.4,370.64,370.3,370.34
2021-10-28 22:38:00,370.3,370.78,370.22,370.68
2021-10-28 22:39:00,370.7,370.7,370.46,370.58
2021-10-28 22:40:00,370.54,370.58,370.4,370.48
2021-10-28 22:41:00,370.5,370.76,370.46,370.72
2021-10-28 22:42:00,370.72,370.8,370.68,370.74
2021-10-28 22:43:00,370.72,371.02,370.72,370.92
2021-10-28 22:44:00,370.92,370.98,370.84,370.98
2021-10-28 22:45:00,370.96,371.14,370.94,371.06
2021-10-28 22:46:00,371.08,371.14,370.9,371.08
2021-10-28 22:47:00,371.08,371.1,371,371.06
2021-10-28 22:48:00,371.06,371.22,371.04,371.18
2021-10-28 22:49:00,371.16,371.44,371.16,371.44
2021-10-28 22:50:00,371.4,371.68,371.4,371.42
2021-10-28 22:51:00,371.44,371.54,371.28,371.54
2021-10-28 22:52:00,371.54,371.56,371.34,371.38
2021-10-28 22:53:00,371.38,371.44,371.32,371.32
2021-10-28 22:54:00,371.32,371.34,371.1,371.1
2021-10-28 22:55:00,371.16,371.36,371.14,371.36
2021-10-28 22:56:00,371.34,371.52,371.34,371.52
2021-10-28 22:57:00,371.54,371.54,371.3,371.38
2021-10-28 22:58:00,371.4,371.52,371.36,371.48
2021-10-28 22:59:00,371.44,371.48,371.34,371.36
2021-10-28 23:00:00,371.4,371.44,371.3,371.3
2021-10-28 23:01:00,371.28,371.42,371.26,371.42
2021-10-28 23:02:00,371.44,371.58,371.44,371.48
2021-10-28 23:03:00,371.48,371.58,371.4,371.42
2021-10-28 23:04:00,371.42,371.52,371.42,371.5
2021-10-28 23:05:00,371.5,371.6,371.5,371.58
2021-10-28 23:06:00,371.58,371.6,371.48,371.5
2021-10-28 23:07:00,371.5,371.6,371.5,371.54
2021-10-28 23:08:00,371.5,371.56,371.48,371.56
2021-10-28 23:09:00,371.56,371.58,371.52,371.56
2021-10-28 23:10:00,371.56,371.74,371.52,371.68
2021-10-28 23:11:00,371.64,371.7,371.6,371.6
2021-10-28 23:12:00,371.62,371.78,371.62,371.72
2021-10-28 23:13:00,371.76,372.14,371.7,372.02
2021-10-28 23:14:00,372.02,372.04,371.86,371.86
2021-10-28 23:15:00,371.88,372.08,371.86,372.08
2021-10-28 23:16:00,372.06,372.22,372.06,372.16
2021-10-28 23:17:00,372.18,372.26,372.12,372.2
2021-10-28 23:18:00,372.22,372.24,372.12,372.14
2021-10-28 23:19:00,372.16,372.36,372.14,372.36
2021-10-28 23:20:00,372.36,372.36,372.26,372.3
2021-10-28 23:21:00,372.28,372.28,372.12,372.18
2021-10-28 23:22:00,372.16,372.22,372.1,372.12
2021-10-28 23:23:00,372.12,372.2,372.1,372.12
2021-10-28 23:24:00,372.12,372.2,372.08,372.08
2021-10-28 23:25:00,372.12,372.18,372.08,372.14
2021-10-28 23:26:00,372.16,372.3,372.14,372.24
2021-10-28 23:27:00,372.26,372.3,372.22,372.28
2021-10-28 23:28:00,372.28,372.3,372.24,372.26
2021-10-28 23:29:00,372.26,372.42,372.26,372.34
2021-10-28 23:30:00,372.36,372.36,372.24,372.28
2021-10-28 23:31:00,372.28,372.32,372.2,372.2
2021-10-28 23:32:00,372.24,372.28,372.2,372.2
2021-10-28 23:33:00,372.24,372.26,372.18,372.22
2021-10-28 23:34:00,372.2,372.22,372.14,372.22
2021-10-28 23:35:00,372.24,372.36,372.22,372.36
2021-10-28 23:36:00,372.36,372.54,372.32,372.5
2021-10-28 23:37:00,372.5,372.58,372.44,372.58
2021-10-28 23:38:00,372.6,372.64,372.52,372.58
2021-10-28 23:39:00,372.6,372.6,372.48,372.48
2021-10-28 23:40:00,372.5,372.6,372.5,372.6
2021-10-28 23:41:00,372.58,372.6,372.52,372.6
2021-10-28 23:42:00,372.6,372.6,372.46,372.5
2021-10-28 23:43:00,372.52,372.52,372.38,372.38
2021-10-28 23:44:00,372.38,372.42,372.32,372.36
2021-10-28 23:45:00,372.36,372.36,372.3,372.32
2021-10-28 23:46:00,372.32,372.34,372.28,372.28
2021-10-28 23:47:00,372.28,372.48,372.26,372.48
2021-10-28 23:48:00,372.48,372.48,372.44,372.46
2021-10-28 23:49:00,372.48,372.5,372.38,372.4
2021-10-28 23:50:00,372.4,372.42,372.28,372.42
2021-10-28 23:51:00,372.4,372.4,372.34,372.36
2021-10-28 23:52:00,372.36,372.48,372.36,372.36
2021-10-28 23:53:00,372.36,372.4,372.3,372.36
2021-10-28 23:54:00,372.36,372.42,372.28,372.28
2021-10-28 23:55:00,372.28,372.36,372.26,372.34
2021-10-28 23:56:00,372.32,372.36,372.32,372.34
2021-10-28 23:57:00,372.36,372.4,372.34,372.36
2021-10-28 23:58:00,372.36,372.36,372.3,372.3
2021-10-28 23:59:00,372.26,372.26,372.06,372.06
2021-10-29 00:00:00,372.1,372.12,372.06,372.1
2021-10-29 00:01:00,372.1,372.14,372.02,372.14
2021-10-29 00:02:00,372.12,372.16,372.06,372.06
2021-10-29 00:03:00,372.08,372.18,372.04,372.1
2021-10-29 00:04:00,372.08,372.14,372.06,372.1
2021-10-29 00:05:00,372.1,372.22,372.1,372.22
2021-10-29 00:06:00,372.2,372.24,372.16,372.16
2021-10-29 00:07:00,372.14,372.16,372.08,372.08
2021-10-29 00:08:00,372.1,372.2,372.1,372.2
2021-10-29 00:09:00,372.18,372.22,372.16,372.2
2021-10-29 00:10:00,372.2,372.2,372.14,372.14
2021-10-29 00:11:00,372.12,372.16,372.08,372.14
2021-10-29 00:12:00,372.16,372.16,372.12,372.12
2021-10-29 00:13:00,372.14,372.18,372.14,372.16
2021-10-29 00:14:00,372.14,372.18,372.14,372.16
2021-10-29 00:15:00,372.18,372.18,372.16,372.18
2021-10-29 00:16:00,372.18,372.26,372.18,372.2
2021-10-29 00:17:00,372.24,372.38,372.24,372.34
2021-10-29 00:18:00,372.36,372.38,372.32,372.36
2021-10-29 00:19:00,372.34,372.38,372.34,372.38
2021-10-29 00:20:00,372.36,372.36,372.24,372.28
2021-10-29 00:21:00,372.3,372.42,372.3,372.4
2021-10-29 00:22:00,372.4,372.46,372.4,372.4
2021-10-29 00:23:00,372.36,372.4,372.34,372.38
2021-10-29 00:24:00,372.4,372.4,372.32,372.32
2021-10-29 00:25:00,372.32,372.4,372.32,372.38
2021-10-29 00:26:00,372.4,372.42,372.38,372.38
2021-10-29 00:27:00,372.4,372.4,372.32,372.38
2021-10-29 00:28:00,372.34,372.42,372.34,372.38
2021-10-29 00:29:00,372.38,372.4,372.34,372.36
2021-10-29 00:30:00,372.36,372.42,372.36,372.38
2021-10-29 00:31:00,372.38,372.38,372.34,372.34
2021-10-29 00:32:00,372.36,372.36,372.32,372.34
2021-10-29 00:33:00,372.36,372.46,372.34,372.46
2021-10-29 00:34:00,372.46,372.46,372.4,372.44
2021-10-29 00:35:00,372.44,372.46,372.42,372.44
2021-10-29 00:36:00,372.4,372.46,372.4,372.44
2021-10-29 00:37:00,372.4,372.44,372.38,372.38
2021-10-29 00:38:00,372.42,372.42,372.36,372.36
2021-10-29 00:39:00,372.36,372.38,372.32,372.34
2021-10-29 00:40:00,372.36,372.38,372.32,372.36
2021-10-29 00:41:00,372.34,372.36,372.3,372.3
2021-10-29 00:42:00,372.28,372.3,372.22,372.26
2021-10-29 00:43:00,372.26,372.28,372.24,372.26
2021-10-29 00:44:00,372.24,372.28,372.2,372.22
2021-10-29 00:45:00,372.22,372.24,372.18,372.18
2021-10-29 00:46:00,372.2,372.2,372.12,372.16
2021-10-29 00:47:00,372.18,372.2,372.14,372.18
2021-10-29 00:48:00,372.18,372.2,372.16,372.18
2021-10-29 00:49:00,372.18,372.2,372.16,372.18
2021-10-29 00:50:00,372.18,372.18,372.14,372.16
2021-10-29 00:51:00,372.16,372.2,372.16,372.18
2021-10-29 00:52:00,372.2,372.24,372.2,372.2
2021-10-29 00:53:00,372.22,372.26,372.2,372.24
2021-10-29 00:54:00,372.24,372.24,372.2,372.22
2021-10-29 00:55:00,372.24,372.28,372.24,372.28
2021-10-29 00:56:00,372.24,372.26,372.22,372.22
2021-10-29 00:57:00,372.2,372.2,372.02,372.02
2021-10-29 00:58:00,372,372.04,371.92,372.02
2021-10-29 00:59:00,372.02,372.02,371.98,372.02
2021-10-29 01:00:00,372.02,372.14,372.02,372.1
2021-10-29 01:01:00,372.12,372.16,371.8,371.86
2021-10-29 01:02:00,371.84,371.98,371.82,371.86
2021-10-29 01:03:00,371.86,372,371.82,372
2021-10-29 01:04:00,371.98,371.98,371.88,371.96
2021-10-29 01:05:00,371.98,372.04,371.96,372.02
2021-10-29 01:06:00,372,372.02,371.84,371.88
2021-10-29 01:07:00,371.86,371.86,371.72,371.76
2021-10-29 01:08:00,371.78,371.9,371.78,371.86
2021-10-29 01:09:00,371.9,371.9,371.8,371.8
2021-10-29 01:10:00,371.82,371.82,371.78,371.8
2021-10-29 01:11:00,371.82,371.84,371.8,371.82
2021-10-29 01:12:00,371.84,371.88,371.82,371.86
2021-10-29 01:13:00,371.88,371.96,371.88,371.92
2021-10-29 01:14:00,371.94,371.98,371.94,371.96
2021-10-29 01:15:00,371.98,372.04,371.94,372.02
2021-10-29 01:16:00,372.02,372.04,371.96,372
2021-10-29 01:17:00,371.98,372,371.96,372
2021-10-29 01:18:00,372.02,372.04,371.94,371.94
2021-10-29 01:19:00,371.96,372,371.94,372
2021-10-29 01:20:00,372,372,371.96,371.96
2021-10-29 01:21:00,371.98,371.98,371.92,371.94
2021-10-29 01:22:00,371.96,371.96,371.94,371.96
2021-10-29 01:23:00,371.96,372.02,371.96,372.02
2021-10-29 01:24:00,372.04,372.04,371.92,371.98
2021-10-29 01:25:00,372,372.04,372,372.04
2021-10-29 01:26:00,372.02,372.08,371.98,372
2021-10-29 01:27:00,371.98,372.04,371.96,372
2021-10-29 01:28:00,372,372,371.92,371.96
2021-10-29 01:29:00,371.98,372.1,371.98,372.1
2021-10-29 01:30:00,372.1,372.1,372.06,372.06
2021-10-29 01:31:00,372.02,372.08,372.02,372.08
2021-10-29 01:32:00,372.06,372.18,372.06,372.16
2021-10-29 01:33:00,372.16,372.16,372.14,372.14
2021-10-29 01:34:00,372.14,372.16,372.06,372.06
2021-10-29 01:35:00,372.06,372.06,372.02,372.04
2021-10-29 01:36:00,372,372.02,371.98,372
2021-10-29 01:37:00,371.96,371.98,371.94,371.96
2021-10-29 01:38:00,371.98,372.04,371.98,372.02
2021-10-29 01:39:00,372.02,372.04,371.96,372.04
2021-10-29 01:40:00,372.02,372.06,372,372.06
2021-10-29 01:41:00,372.06,372.08,372.06,372.08
2021-10-29 01:42:00,372.08,372.1,372.02,372.04
2021-10-29 01:43:00,372.04,372.06,372,372.04
2021-10-29 01:44:00,372.06,372.12,372.06,372.06
2021-10-29 01:45:00,372.08,372.12,372.04,372.08
2021-10-29 01:46:00,372.06,372.08,372.04,372.08
2021-10-29 01:47:00,372.04,372.04,372,372.02
2021-10-29 01:48:00,372.04,372.04,372,372
2021-10-29 01:49:00,372.04,372.06,372.02,372.06
2021-10-29 01:50:00,372.08,372.08,372.04,372.08
2021-10-29 01:51:00,372.1,372.12,372.08,372.08
2021-10-29 01:52:00,372.08,372.1,372.08,372.1
2021-10-29 01:53:00,372.1,372.1,372.1,372.1
2021-10-29 01:54:00,372.1,372.16,372.08,372.14
2021-10-29 01:55:00,372.14,372.18,372.14,372.16
2021-10-29 01:56:00,372.16,372.16,372.14,372.16
2021-10-29 01:57:00,372.18,372.18,372.14,372.14
2021-10-29 01:58:00,372.16,372.24,372.16,372.2
2021-10-29 01:59:00,372.2,372.2,372.18,372.2
2021-10-29 02:00:00,372.2,372.22,372.16,372.2
2021-10-29 02:01:00,372.18,372.18,372.08,372.1
2021-10-29 02:02:00,372.1,372.12,372.06,372.12
2021-10-29 02:03:00,372.12,372.2,372.12,372.2
2021-10-29 02:04:00,372.22,372.24,372.2,372.24
2021-10-29 02:05:00,372.26,372.32,372.24,372.28
2021-10-29 02:06:00,372.26,372.26,372.22,372.24
2021-10-29 02:07:00,372.24,372.24,372.22,372.24
2021-10-29 02:08:00,372.26,372.26,372.22,372.24
2021-10-29 02:09:00,372.24,372.24,372.22,372.24
2021-10-29 02:10:00,372.26,372.28,372.26,372.28
2021-10-29 02:11:00,372.24,372.3,372.24,372.3
2021-10-29 02:12:00,372.28,372.34,372.26,372.34
2021-10-29 02:13:00,372.34,372.34,372.28,372.3
2021-10-29 02:14:00,372.32,372.32,372.3,372.32
2021-10-29 02:15:00,372.32,372.32,372.24,372.26
2021-10-29 02:16:00,372.26,372.26,372.2,372.2
2021-10-29 02:17:00,372.2,372.2,372.06,372.06
2021-10-29 02:18:00,372.1,372.12,372.04,372.08
2021-10-29 02:19:00,372.06,372.08,372.04,372.04
2021-10-29 02:20:00,372.02,372.08,371.98,372
2021-10-29 02:21:00,371.98,372.02,371.96,371.98
2021-10-29 02:22:00,371.98,371.98,371.94,371.98
2021-10-29 02:23:00,371.92,371.96,371.84,371.86
2021-10-29 02:24:00,371.86,371.92,371.86,371.88
2021-10-29 02:25:00,371.86,371.94,371.86,371.94
2021-10-29 02:26:00,371.96,371.96,371.88,371.94
2021-10-29 02:27:00,371.92,371.94,371.9,371.9
2021-10-29 02:28:00,371.9,372,371.9,371.96
2021-10-29 02:29:00,371.96,372.16,371.9,372.08
2021-10-29 02:30:00,NaN,NaN,NaN,NaN
2021-10-29 09:00:00,371.5,371.6,371.36,371.48
2021-10-29 09:01:00,371.5,371.52,371.32,371.44
2021-10-29 09:02:00,371.42,371.52,371.4,371.48
2021-10-29 09:03:00,371.52,371.56,371.3,371.42
2021-10-29 09:04:00,371.42,371.44,371.32,371.34
2021-10-29 09:05:00,371.34,371.56,371.32,371.56
2021-10-29 09:06:00,371.54,371.58,371.38,371.4
2021-10-29 09:07:00,371.38,371.42,371.32,371.38
2021-10-29 09:08:00,371.38,371.44,371.32,371.4
2021-10-29 09:09:00,371.42,371.46,371.32,371.36
2021-10-29 09:10:00,371.36,371.42,371.26,371.28
2021-10-29 09:11:00,371.26,371.32,371.26,371.28
2021-10-29 09:12:00,371.3,371.4,371.24,371.28
2021-10-29 09:13:00,371.28,371.4,371.22,371.36
2021-10-29 09:14:00,371.36,371.4,371.3,371.38
2021-10-29 09:15:00,371.42,371.5,371.38,371.48
2021-10-29 09:16:00,371.52,371.78,371.5,371.76
2021-10-29 09:17:00,371.78,371.78,371.6,371.66
2021-10-29 09:18:00,371.66,371.66,371.58,371.58
2021-10-29 09:19:00,371.6,371.62,371.56,371.62
2021-10-29 09:20:00,371.62,371.68,371.62,371.64
2021-10-29 09:21:00,371.64,371.72,371.62,371.68
2021-10-29 09:22:00,371.7,371.72,371.64,371.7
2021-10-29 09:23:00,371.68,371.72,371.62,371.64
2021-10-29 09:24:00,371.64,371.7,371.6,371.62
2021-10-29 09:25:00,371.64,371.64,371.52,371.54
2021-10-29 09:26:00,371.54,371.56,371.5,371.52
2021-10-29 09:27:00,371.5,371.52,371.42,371.44
2021-10-29 09:28:00,371.46,371.48,371.38,371.44
2021-10-29 09:29:00,371.44,371.46,371.4,371.42
2021-10-29 09:30:00,371.42,371.44,371.36,371.4
2021-10-29 09:31:00,371.38,371.56,371.38,371.54
2021-10-29 09:32:00,371.56,371.66,371.54,371.62
2021-10-29 09:33:00,371.62,371.62,371.56,371.6
2021-10-29 09:34:00,371.6,371.64,371.52,371.52
2021-10-29 09:35:00,371.5,371.54,371.48,371.52
2021-10-29 09:36:00,371.54,371.56,371.48,371.5
2021-10-29 09:37:00,371.5,371.52,371.44,371.46
2021-10-29 09:38:00,371.44,371.48,371.42,371.44
2021-10-29 09:39:00,371.42,371.46,371.38,371.46
2021-10-29 09:40:00,371.46,371.54,371.44,371.54
2021-10-29 09:41:00,371.52,371.58,371.52,371.56
2021-10-29 09:42:00,371.58,371.58,371.5,371.5
2021-10-29 09:43:00,371.48,371.54,371.42,371.42
2021-10-29 09:44:00,371.42,371.42,371.24,371.26
2021-10-29 09:45:00,371.24,371.26,371.16,371.2
2021-10-29 09:46:00,371.18,371.28,371.16,371.28
2021-10-29 09:47:00,371.26,371.32,371.22,371.26
2021-10-29 09:48:00,371.28,371.36,371.26,371.36
2021-10-29 09:49:00,371.36,371.42,371.34,371.4
2021-10-29 09:50:00,371.4,371.4,371.32,371.32
2021-10-29 09:51:00,371.3,371.34,371.24,371.26
2021-10-29 09:52:00,371.26,371.36,371.22,371.28
2021-10-29 09:53:00,371.26,371.26,371.2,371.22
2021-10-29 09:54:00,371.2,371.24,371.14,371.14
2021-10-29 09:55:00,371.18,371.2,371.14,371.14
2021-10-29 09:56:00,371.14,371.2,371.12,371.2
2021-10-29 09:57:00,371.18,371.18,371.12,371.12
2021-10-29 09:58:00,371.12,371.16,371.12,371.16
2021-10-29 09:59:00,371.12,371.18,371.1,371.12
2021-10-29 10:00:00,371.1,371.16,371.04,371.14
2021-10-29 10:01:00,371.14,371.18,371.12,371.12
2021-10-29 10:02:00,371.12,371.18,371.1,371.1
2021-10-29 10:03:00,371.1,371.1,371.02,371.06
2021-10-29 10:04:00,371.04,371.08,371.02,371.08
2021-10-29 10:05:00,371.08,371.08,371.02,371.02
2021-10-29 10:06:00,371.04,371.12,371,371.12
2021-10-29 10:07:00,371.1,371.12,371.04,371.06
2021-10-29 10:08:00,371.04,371.12,371.04,371.12
2021-10-29 10:09:00,371.12,371.12,371.06,371.12
2021-10-29 10:10:00,371.08,371.1,371.04,371.04
2021-10-29 10:11:00,371.06,371.06,371,371.06
2021-10-29 10:12:00,371.08,371.18,371.06,371.18
2021-10-29 10:13:00,371.18,371.26,371.16,371.24
2021-10-29 10:14:00,371.22,371.28,371.2,371.22
2021-10-29 10:15:00,NaN,NaN,NaN,NaN
2021-10-29 10:30:00,371.26,371.34,371.26,371.32
2021-10-29 10:31:00,371.32,371.34,371.26,371.3
2021-10-29 10:32:00,371.28,371.32,371.24,371.24
2021-10-29 10:33:00,371.26,371.32,371.22,371.32
2021-10-29 10:34:00,371.34,371.44,371.34,371.42
2021-10-29 10:35:00,371.44,371.44,371.36,371.36
2021-10-29 10:36:00,371.36,371.38,371.32,371.34
2021-10-29 10:37:00,371.34,371.36,371.28,371.3
2021-10-29 10:38:00,371.32,371.34,371.18,371.18
2021-10-29 10:39:00,371.16,371.32,371.16,371.26
2021-10-29 10:40:00,371.26,371.28,371.22,371.24
2021-10-29 10:41:00,371.24,371.26,371.2,371.22
2021-10-29 10:42:00,371.22,371.26,371.22,371.22
2021-10-29 10:43:00,371.22,371.24,371.2,371.2
2021-10-29 10:44:00,371.2,371.26,371.2,371.24
2021-10-29 10:45:00,371.26,371.26,371.2,371.22
2021-10-29 10:46:00,371.24,371.26,371.22,371.24
2021-10-29 10:47:00,371.22,371.26,371.18,371.22
2021-10-29 10:48:00,371.22,371.24,371.18,371.24
2021-10-29 10:49:00,371.24,371.3,371.2,371.2
2021-10-29 10:50:00,371.22,371.22,371.1,371.2
2021-10-29 10:51:00,371.2,371.2,371.12,371.16
2021-10-29 10:52:00,371.16,371.18,371.12,371.12
2021-10-29 10:53:00,371.1,371.18,371.08,371.16
2021-10-29 10:54:00,371.16,371.18,371.1,371.18
2021-10-29 10:55:00,371.16,371.18,371.14,371.18
2021-10-29 10:56:00,371.18,371.18,371,371.06
2021-10-29 10:57:00,371.04,371.1,370.98,371.08
2021-10-29 10:58:00,371.08,371.08,371.04,371.04
2021-10-29 10:59:00,371.04,371.1,371.02,371.06
2021-10-29 11:00:00,371.06,371.08,371.02,371.06
2021-10-29 11:01:00,371.04,371.08,371.02,371.04
2021-10-29 11:02:00,370.98,371.02,370.92,370.94
2021-10-29 11:03:00,370.92,371,370.92,371
2021-10-29 11:04:00,370.98,371,370.92,370.96
2021-10-29 11:05:00,370.96,370.98,370.9,370.94
2021-10-29 11:06:00,370.94,371.1,370.92,371.04
2021-10-29 11:07:00,371.04,371.1,371.02,371.04
2021-10-29 11:08:00,371.04,371.1,371.04,371.04
2021-10-29 11:09:00,371.04,371.1,371.02,371.08
2021-10-29 11:10:00,371.08,371.18,371.08,371.14
2021-10-29 11:11:00,371.16,371.22,371.12,371.2
2021-10-29 11:12:00,371.2,371.24,371.2,371.22
2021-10-29 11:13:00,371.2,371.22,371.16,371.2
2021-10-29 11:14:00,371.18,371.2,371.14,371.18
2021-10-29 11:15:00,371.18,371.18,371.04,371.04
2021-10-29 11:16:00,371.06,371.06,370.92,370.96
2021-10-29 11:17:00,370.94,371.1,370.86,371.06
2021-10-29 11:18:00,371.06,371.08,371.02,371.04
2021-10-29 11:19:00,371.04,371.1,371.02,371.1
2021-10-29 11:20:00,371.1,371.18,371.08,371.18
2021-10-29 11:21:00,371.18,371.2,371.12,371.16
2021-10-29 11:22:00,371.16,371.28,371.16,371.24
2021-10-29 11:23:00,371.22,371.3,371.2,371.24
2021-10-29 11:24:00,371.24,371.24,371.16,371.18
2021-10-29 11:25:00,371.16,371.22,371.16,371.2
2021-10-29 11:26:00,371.22,371.24,371.16,371.2
2021-10-29 11:27:00,371.16,371.22,371.16,371.2
2021-10-29 11:28:00,371.2,371.22,371.18,371.22
2021-10-29 11:29:00,371.2,371.26,371.16,371.26
2021-10-29 11:30:00,371.26,371.26,371.26,371.26
2021-10-29 13:30:00,370.8,370.86,370.6,370.74
2021-10-29 13:31:00,370.74,370.8,370.64,370.76
2021-10-29 13:32:00,370.76,371.04,370.74,371.02
2021-10-29 13:33:00,371,371.04,370.94,371.04
2021-10-29 13:34:00,371.02,371.02,370.76,370.78
2021-10-29 13:35:00,370.76,370.98,370.76,370.9
2021-10-29 13:36:00,370.88,370.92,370.82,370.9
2021-10-29 13:37:00,370.88,371.04,370.84,371.02
2021-10-29 13:38:00,371,371.18,370.94,371.16
2021-10-29 13:39:00,371.14,371.26,371.14,371.2
2021-10-29 13:40:00,371.22,371.4,371.2,371.32
2021-10-29 13:41:00,371.32,371.32,371.16,371.16
2021-10-29 13:42:00,371.12,371.22,371.12,371.12
2021-10-29 13:43:00,371.12,371.12,371.04,371.04
2021-10-29 13:44:00,371.06,371.06,371.02,371.04
2021-10-29 13:45:00,371.04,371.04,370.96,370.96
