DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-01 22:17:00,-0.3668014331671543,-0.3792968061674742,-0.14989308833702353,-0.35909402185234285
2021-11-01 22:18:00,-0.42537550573842964,-0.405375505738391,-0.1470412334795128,-0.35009587265221853
2021-11-01 22:19:00,-0.3363097617664721,-0.39922921139572054,-0.2734579069089591,-0.38951809848123276
2021-11-01 22:20:00,-0.3791616166240601,-0.41943199571096557,-0.31630976176643344,-0.3917921791677941
2021-11-01 22:21:00,-0.42214866102500537,-0.41949959048258734,-0.19417087062339533,-0.3930829170531638
2021-11-01 22:22:00,-0.3951542134245756,-0.45671533039683254,-0.3591616166240783,-0.4594319957109292
2021-11-01 22:23:00,-0.42357458845378915,-0.4830644090544638,-0.40557829005348367,-0.45464403402542075
2021-11-01 22:24:00,-0.4387866267682625,-0.5144042337129804,-0.3870042174822288,-0.4964079353126749
2021-11-01 22:25:00,-0.46812274982693225,-0.5275449756559851,-0.3312819997686347,-0.5143366389412449
2021-11-01 22:26:00,-0.4922653425697945,-0.5378338627414792,-0.3105690360542326,-0.5301940461984032
2021-11-01 22:27:00,-0.5253384897411593,-0.4701940461984009,-0.3084301449110285,-0.5134884856834674
2021-11-01 22:28:00,-0.47484681834049525,-0.5390570058551134,-0.29987458033838266,-0.4614356973106055
2021-11-01 22:29:00,-0.44350699368209234,-0.40235144534011624,-0.4020134714816095,-0.43814125782557767
2021-11-01 22:30:00,-0.42571347959699324,-0.49213015302643726,-0.3262912537679199,-0.4755597820548587
2021-11-01 22:31:00,-0.47970237479773914,-0.4964755300844672,-0.4134208909117092,-0.49504960265568343
2021-11-01 22:32:00,-0.43841163691246265,-0.5295486772557183,-0.30629125376788124,-0.5093458929405301
2021-11-01 22:33:00,-0.5500588566549709,-0.547409786112496,-0.3884301449110694,-0.5349820078839684
2021-11-01 22:34:00,-0.5142690441695663,-0.5619764554843414,-0.37199496348301864,-0.5370533042553802
2021-11-01 22:35:00,-0.5032671933697088,-0.5550496026556857,-0.32914310862537377,-0.5452708949694056
2021-11-01 22:36:00,-0.541128302226582,-0.4943366389412631,-0.370569036054178,-0.5019088607126037
2021-11-01 22:37:00,-0.47498200788396616,-0.5357625663700105,-0.3534208909117069,-0.5522653425697968
2021-11-01 22:38:00,-0.4894810824840192,-0.5489033083130721,-0.3462912537679017,-0.5252033001977452
2021-11-01 22:39:00,-0.5044903364832862,-0.5569857094836266,-0.29987458033838266,-0.47671533039681435
2021-11-01 22:40:00,-0.45600236668241223,-0.48442274171156896,-0.3441523626246976,-0.40700421748226745
2021-11-01 22:41:00,-0.45742829411113917,-0.490636630825918,-0.38557829005350186,-0.494711628797063
2021-11-01 22:42:00,-0.43742829411115736,-0.44306440905444333,-0.34486532633911793,-0.44442274171160534
2021-11-01 22:43:00,-0.4768505199402284,-0.480993112683052,-0.3662912537678835,-0.4347116287970607
2021-11-01 22:44:00,-0.46921070339715243,-0.4009931126830679,-0.24272643519600479,-0.38978847756811774
2021-11-01 22:45:00,-0.40978847756809955,-0.5527079271972752,-0.3177356891953309,-0.44000976988183993
2021-11-01 22:46:00,-0.40000976988181947,-0.43457643925364664,-0.34130050776724374,-0.4220810662532699
2021-11-01 22:47:00,-0.44415236262472035,-0.4372931045677433,-0.29417087062341807,-0.45644495130994756
2021-11-01 22:48:00,-0.4364449513099089,-0.4537958807675295,-0.3127449431946161,-0.41980698556676543
2021-11-01 22:49:00,-0.4335930964523982,-0.45858384245315165,-0.23060605205148477,-0.43773568919533545
2021-11-01 22:50:00,-0.4315218000809864,-0.4343736549384971,-0.3327449431945979,-0.4157319875955636
2021-11-01 22:51:00,-0.42537550573842964,-0.45192736871126726,-0.3570227254808742,-0.4580060682821454
2021-11-01 22:52:00,-0.43107921545345107,-0.43664773562505843,-0.2341708706234158,-0.40473013679570613
2021-11-01 22:53:00,-0.31844865290963753,-0.4275819916532555,-0.23345790690893864,-0.41651254608166255
2021-11-01 22:54:00,-0.38615606422445126,-0.47056903605420075,-0.35987458033838493,-0.3877171811966491
2021-11-01 22:55:00,-0.4684977396827321,-0.48377737276894095,-0.23916161662407376,-0.4642875521681731
2021-11-01 22:56:00,-0.45600236668241223,-0.47820885259727675,-0.32272643519598887,-0.4622838505684399
2021-11-01 22:57:00,-0.4664264433113203,-0.44578107436865366,-0.30058754405280297,-0.43736069933947874
2021-11-01 22:58:00,-0.4594319957109292,-0.46635884853958487,-0.25844865290963526,-0.4490755138536997
2021-11-01 22:59:00,-0.4566477356250971,-0.5022838505684604,-0.3613005077672824,-0.4732857013682974
2021-11-01 23:00:00,-0.5057134795969773,-0.5182088525972972,-0.2763097617664698,-0.484152362624684
2021-11-01 23:01:00,-0.4475819916532373,-0.49321810659654375,-0.4405875440527893,-0.5062236589961913
2021-11-01 23:02:00,-0.5020810662533108,-0.5132181065965256,-0.42130050776728467,-0.47450884448193165
2021-11-01 23:03:00,-0.46900791908205974,-0.5402801489687477,-0.36058754405280524,-0.5222838505684422
2021-11-01 23:04:00,-0.5181412578255618,-0.5284977396827344,-0.29987458033838266,-0.47528940296803057
2021-11-01 23:05:00,-0.47321810659656194,-0.5381412578255436,-0.30058754405280297,-0.5070718122539688
2021-11-01 23:06:00,-0.5070718122539688,-0.5257134795969591,-0.29916161662407603,-0.5249329211108602
2021-11-01 23:07:00,-0.5477171811966741,-0.5394995904825919,-0.5048653263390861,-0.6084301449110399
2021-11-01 23:08:00,-0.5615032920823637,-0.5981412578255458,-0.35987458033838493,-0.5912144049968333
2021-11-01 23:09:00,-0.5650005158825593,-0.5836421832254928,-0.3177356891953309,-0.5911468102251547
2021-11-01 23:10:00,-0.548362550139359,-0.5718597739394795,-0.2677541971938808,-0.48666624362368793
2021-11-01 23:11:00,-0.4604523545094139,-0.5198745803384099,-0.31060605205146885,-0.4977356891952809
2021-11-01 23:12:00,-0.4673792073380696,-0.49916161662406466,-0.2898930883370099,-0.40595327990928354
2021-11-01 23:13:00,-0.4100958726522208,-0.44608846945283176,-0.18704123347947643,-0.1470412334795128
2021-11-01 23:14:00,-0.41838105813798165,-0.44394957830962767,-0.26846716090830114,-0.4370227254808583
2021-11-01 23:15:00,-0.4170227254808765,-0.4681597658241685,-0.2906060520514302,-0.4743060601667821
2021-11-01 23:16:00,-0.4660208746810781,-0.4605199492810925,-0.36989308833699397,-0.4472440177946737
2021-11-01 23:17:00,-0.4638143887661954,-0.45973939079505044,-0.286328269765022,-0.37681994116576334
2021-11-01 23:18:00,-0.4271764230228996,-0.4403171649659612,-0.24276345119312737,-0.39675234639406654
2021-11-01 23:19:00,-0.407108828251296,-0.4252403161949019,-0.20062456005007334,-0.36632826976506294
2021-11-01 23:20:00,-0.40982549356539266,-0.4195366064798236,-0.3420504874788435,-0.38354400967932634
2021-11-01 23:21:00,-0.3911162314506669,-0.3961069774513817,-0.15634677776375838,-0.3436116044509845
2021-11-01 23:22:00,-0.3173977153366536,-0.3906736468231884,-0.26490234233642695,-0.3878893867373563
2021-11-01 23:23:00,-0.3782458685945471,-0.4294505037095746,-0.16347641490762044,-0.4031690198235083
2021-11-01 23:24:00,-0.42109772345202146,-0.4315218000809864,-0.28846716090828295,-0.3920319794802367
2021-11-01 23:25:00,-0.39960420125157725,-0.4265310540802716,-0.3034764149076068,-0.3511838262224387
2021-11-01 23:26:00,-0.3836116044509481,-0.3768875359374988,-0.15777270519248532,-0.3685347556800025
2021-11-01 23:27:00,-0.4009625339086256,-0.3838143887661545,-0.2663282697650402,-0.3775329048801268
2021-11-01 23:28:00,-0.3637467939944372,-0.39345790690896365,-0.18418937862202256,-0.3899606831087681
2021-11-01 23:29:00,-0.35546160850867636,-0.3803171649659589,-0.12205048747887304,-0.3098930883369917
2021-11-01 23:30:00,-0.357532904880145,-0.38724401779467144,-0.20561530605078815,-0.3561745722230967
2021-11-01 23:31:00,-0.3299606831087658,-0.35067364682316793,-0.10276345119314101,-0.3492477193943273
2021-11-01 23:32:00,-0.3271764230229337,-0.39552920328037544,-0.20205048747885712,-0.34918012462270553
2021-11-01 23:33:00,-0.35882364276545786,-0.3719643847084626,-0.1806245600500347,-0.31118382622241825
2021-11-01 23:34:00,-0.298756047993777,-0.34439216293714026,-0.20347641490758406,-0.31332271736550865
2021-11-01 23:35:00,-0.28918012462270326,-0.32167549762300496,-0.10133752376447092,-0.2816079028513059
2021-11-01 23:36:00,-0.2277541971939172,-0.3230338302801101,-0.14205048747885485,-0.2974653101084641
2021-11-01 23:37:00,-0.33403568107985393,-0.35902642708066423,-0.12276345119312282,-0.33138661053749274
2021-11-01 23:38:00,-0.32724401779466916,-0.32109772345205556,-0.1641893786219839,-0.3257504955941499
2021-11-01 23:39:00,-0.3008949391368674,-0.3458180903658672,-0.12205048747887304,-0.33546160850869455
2021-11-01 23:40:00,-0.3085347556800002,-0.343169019823506,-0.28846716090828295,-0.36510512665148553
2021-11-01 23:41:00,-0.30646345930864527,-0.39624216699479575,-0.2463282697650584,-0.3341032758515894
2021-11-01 23:42:00,-0.3644597577088007,-0.3948838343376906,-0.1441893786220021,-0.36381438876617267
2021-11-01 23:43:00,-0.36517272142316415,-0.3769551307091774,-0.1449023423364224,-0.35967179602329225
2021-11-01 23:44:00,-0.32031716496595664,-0.3603847597376557,-0.20561530605078815,-0.38588568513756627
2021-11-01 23:45:00,-0.3576004996518236,-0.3803847597376375,-0.14347641490758178,-0.33688753593747833
2021-11-01 23:46:00,-0.37274494319461837,-0.383101425051791,-0.2677541971938808,-0.33817827382273435
2021-11-01 23:47:00,-0.3830338302801124,-0.387176423022936,-0.28704123347949917,-0.3706060520514711
2021-11-01 23:48:00,-0.38646345930862935,-0.35410327585162804,-0.12133752376445273,-0.3609625339086051
2021-11-01 23:49:00,-0.3588912375371365,-0.38724401779467144,-0.12276345119312282,-0.3561745722230967
2021-11-01 23:50:00,-0.357532904880145,-0.39895883230894924,-0.14347641490758178,-0.35546160850867636
2021-11-01 23:51:00,-0.3471764230229155,-0.39417087062338396,-0.10205048747883438,-0.3596042012515568
2021-11-01 23:52:00,-0.357532904880145,-0.383101425051791,-0.16347641490762044,-0.383746793994419
2021-11-01 23:53:00,-0.38167549762300723,-0.43281253796629926,-0.3291801246227237,-0.41345790690894546
2021-11-01 23:54:00,-0.394816239566012,-0.43559679805213136,-0.18490234233638603,-0.4252403161949019
2021-11-01 23:55:00,-0.40109772345203965,-0.4330153222814488,-0.08418937862199982,-0.42815976582414805
2021-11-01 23:56:00,-0.40194587670987403,-0.4572255097960465,-0.21131901576580958,-0.4578708787386745
2021-11-01 23:57:00,-0.4033718041386578,-0.46415236262470216,-0.31559679805218366,-0.4827264351960139
2021-11-01 23:58:00,-0.4689403243103243,-0.4986514372247939,-0.31702272548085375,-0.4751542134246165
2021-11-01 23:59:00,-0.4668690279389125,-0.508294955367603,-0.3363097617664721,-0.5089403243102879
2021-11-02 00:00:00,0.5596944128911332,0.5714333449412266,0.643503174776356,0.5712188302147183
2021-11-02 00:01:00,0.5629577622648299,0.549913490465201,0.8087245337742388,0.5767619613023953
2021-11-02 00:02:00,0.5712188302147183,0.5375218885404252,0.6035031747763924,0.5588272282898856
2021-11-02 00:03:00,0.5561092914276742,0.5395871555278973,0.7080718638994767,0.6055684417638645
2021-11-02 00:04:00,0.6220905776636414,0.576654703939198,0.7513352132731939,0.6370928590874314
2021-11-02 00:05:00,0.6005707231876158,0.5999180533128197,0.7739458927722467,0.6693772036490486
2021-11-02 00:06:00,0.5998107959496792,0.5826359901751061,0.7152512325216662,0.6388363539851412
2021-11-02 00:07:00,0.6429668879600285,0.6182909414736173,0.8611252613943066,0.6272046792983019
2021-11-02 00:08:00,0.649922616160552,0.6327478103859221,0.8591672517701454,0.6299226161605702
2021-11-02 00:09:00,0.6402489510978739,0.6299226161605702,0.8011252613943043,0.6201416937345812
2021-11-02 00:10:00,0.6042722277095436,0.5953584898849158,0.6824306011438352,0.5538386354089084
2021-11-02 00:11:00,0.6068829072085578,0.5863374946970339,0.7617779312691368,0.5793817664966241
2021-11-02 00:12:00,0.5614470334840576,0.5718806257846722,0.6378619120206963,0.5587290966218461
2021-11-02 00:13:00,0.5931859655342464,0.5285100190478147,0.7198199216448415,0.5167710869976077
2021-11-02 00:14:00,0.5615542908473685,0.5326405530227021,0.7211252613942634,0.5779691693838913
2021-11-02 00:15:00,0.6103607713087058,0.5628596305968472,0.6843886107679964,0.5282955043212496
2021-11-02 00:16:00,0.5276428344465671,0.5257920821856032,0.7011252613942816,0.5409016209726474
2021-11-02 00:17:00,0.4926405530226816,0.48851001904779423,0.6591672517700999,0.5703607713086853
2021-11-02 00:18:00,0.5662302373337411,0.5401416937345971,0.7837359408932798,0.5703607713086853
2021-11-02 00:19:00,0.5814470334840394,0.573945892772258,0.6378619120206963,0.5628596305968472
2021-11-02 00:20:00,0.5593817664966423,0.5725332956594116,0.7830832710185405,0.5972092421458797
2021-11-02 00:21:00,0.5916661110581458,0.5451394123108457,0.7837359408932798,0.5918806257846541
2021-11-02 00:22:00,0.5691626889225176,0.5451394123108457,0.8211252613942861,0.5609016209726292
2021-11-02 00:23:00,0.5491626889225358,0.554705820010156,0.6159039023963828,0.5353584898849135
2021-11-02 00:24:00,0.5815542908473503,0.5561184171228888,0.7798199216448438,0.5526405530226839
2021-11-02 00:25:00,0.5732932228974619,0.5595962812231505,0.7591672517701227,0.5623142180853051
2021-11-02 00:26:00,0.5664447520602494,0.5556802619747145,0.7378619120206622,0.5460065969120365
2021-11-02 00:27:00,0.563941329924603,0.5578527863254408,0.7145985626469269,0.5191581260748421
2021-11-02 00:28:00,0.5308970581250492,0.5268737815133022,0.7332932228974869,0.5054611844005308
2021-11-02 00:29:00,0.6074191940248284,0.5200253106761465,0.7739458927722467,0.5324169126009792
2021-11-02 00:30:00,0.5510043154882851,0.5331768398389727,0.64937720364901,0.4986127135633751
2021-11-02 00:31:00,0.53578751933793,0.4939367670770025,0.6906825433985091,0.45600203406445416
2021-11-02 00:32:00,0.513176839838934,0.44719555360302365,0.5874191940247897,0.5448085145257551
2021-11-02 00:33:00,0.5249157718890842,0.46708829623986503,0.6280718638994927,0.4690463058640262
2021-11-02 00:34:00,0.5262211116385629,0.49806730105194674,0.6893772036490304,0.5111115728514051
2021-11-02 00:35:00,0.5317642427262399,0.5036104321396238,0.7506825433985114,0.5648085145257369
2021-11-02 00:36:00,0.4993726408014254,0.5001325680394189,0.7513352132731939,0.5400253106761284
2021-11-02 00:37:00,0.5358947767011841,0.5235031747763514,0.7326405530226907,0.5192653834381531
2021-11-02 00:38:00,0.5516569853630244,0.5152421068263493,0.7739458927722467,0.606766524150089
2021-11-02 00:39:00,0.5530695824757572,0.509698975738786,0.7126405530227089,0.5061138542753838
2021-11-02 00:40:00,0.49720011645069917,0.5165474465759985,0.7739458927722467,0.5585054562000664
2021-11-02 00:41:00,0.6087245337742502,0.5275264513880416,0.7545985626468905,0.5936149949871492
2021-11-02 00:42:00,0.5494844610122414,0.5226359901751039,0.7552512325216867,0.6306825433985068
2021-11-02 00:43:00,0.5873119366614787,0.552202397874396,0.7165565722711449,0.5616615482106226
2021-11-02 00:44:00,0.5457920821855851,0.558290941473615,0.7591672517701227,0.5830741453232804
2021-11-02 00:45:00,0.5748130773734488,0.5438340725612534,0.778514581895422,0.6132932228974823
2021-11-02 00:46:00,0.6119878831479468,0.563834072561292,0.8198199216448643,0.5967710869976486
2021-11-02 00:47:00,0.6745985626469064,0.5651394123108275,0.8411252613942679,0.6201416937345812
2021-11-02 00:48:00,0.6242722277095254,0.6023142180853256,0.8217779312691391,0.6145985626469042
2021-11-02 00:49:00,0.6249248975843216,0.5749203347367029,0.8424306011438603,0.5831814026865345
2021-11-02 00:50:00,0.5611161356991374,0.5383981988369442,0.6945985626468882,0.5411161356991556
2021-11-02 00:51:00,0.5555730046114604,0.563941329924603,0.6119878831479468,0.5679646065362931
2021-11-02 00:52:00,0.58448674243607,0.5652466696740817,0.7572092421459047,0.5693772036490259
2021-11-02 00:53:00,0.5879646065362749,0.545353927037354,0.7552512325216867,0.5556802619747145
2021-11-02 00:54:00,0.5618760629371309,0.5275264513880416,0.7539458927722649,0.5488317911375589
2021-11-02 00:55:00,0.5729623251124849,0.5344821795884513,0.6300298735237675,0.5432886600498819
2021-11-02 00:56:00,0.5942676648619454,0.580570723187634,0.6506825433985455,0.6094844610122436
2021-11-02 00:57:00,0.5777455289621116,0.5764401892126898,0.7752512325216685,0.5708970581250128
2021-11-02 00:58:00,0.5715497279997521,0.580570723187634,0.7126405530227089,0.6115497279997726
2021-11-02 00:59:00,0.6136149949871879,0.5620905776636391,0.7319878831479514,0.5606779805508495
2021-11-02 01:00:00,0.5303516456134503,0.5531768398389545,0.792640553022693,0.5331768398389727
2021-11-02 01:01:00,0.5862211116385652,0.5174146311771892,0.7713352132731757,0.5387199709266497
2021-11-02 01:02:00,0.5083936359893073,0.5070882962398287,0.750029873523772,0.5221978350268728
2021-11-02 01:03:00,0.5063283690018352,0.4678482234777448,0.7106825433985478,0.4917642427262763
2021-11-02 01:04:00,0.5235031747763514,0.49806730105194674,0.7513352132731939,0.5193726408014072
2021-11-02 01:05:00,0.5373073738139738,0.44513028661555154,0.7306825433985296,0.45817455841523724
2021-11-02 01:06:00,0.474044024440218,0.4865428837283048,0.7080718638994767,0.4989344856531943
2021-11-02 01:07:00,0.5608924952773577,0.47969441289109227,0.6241558446511135,0.4651302866155902
2021-11-02 01:08:00,0.48371768950289606,0.4706734177032672,0.6248085145257392,0.44513028661555154
2021-11-02 01:09:00,0.4699134904652169,0.4341512818035085,0.6454611844005171,0.48578295649031134
2021-11-02 01:10:00,0.49404402444025663,0.43621654879092375,0.5628505049016326,0.47339135456547865
2021-11-02 01:11:00,0.49339135456546046,0.466542883728323,0.6467665241501095,0.46850089335254097
2021-11-02 01:12:00,0.46708829623986503,0.43752188854045926,0.6487245337742706,0.4842631020143813
2021-11-02 01:13:00,0.45393676707698205,0.44795548084107395,0.6893772036490304,0.47273868469079616
2021-11-02 01:14:00,0.485130286615572,0.45208601481596133,0.6867665241500731,0.4548039516782296
2021-11-02 01:15:00,0.5037176895028779,0.5067573984547948,0.5615451651520402,0.48251960711655784
2021-11-02 01:16:00,0.509368077953809,0.5163238061542188,0.7454611844005399,0.4969764760289195
2021-11-02 01:17:00,0.5734986119287555,0.5026268644798506,0.5995871555278995,0.5163238061542188
2021-11-02 01:18:00,0.565237543978867,0.5012142673671747,0.7041558446510976,0.5782818157784391
2021-11-02 01:19:00,0.49425853916670803,0.45914900037962525,0.7448085145257437,0.4680627382043099
2021-11-02 01:20:00,0.520454340129163,0.4805615974923967,0.7441558446510612,0.5376291459036224
2021-11-02 01:21:00,0.48393220422934746,0.4557783936427313,0.7235031747763401,0.45708373339215314
2021-11-02 01:22:00,0.5094753353170631,0.4827341218431229,0.7221978350268614,0.4633867917178236
2021-11-02 01:23:00,0.48132152473039014,0.48827725293079993,0.7628505049016212,0.5157783936427336
2021-11-02 01:24:00,0.5337131266551864,0.5876245830560833,0.7815451651520107,0.6006688548556554
2021-11-02 01:25:00,0.6006688548556554,0.5663192433066229,0.8208924952773486,0.5600161849809524
2021-11-02 01:26:00,0.5338203840184406,0.5387108452314351,0.7189344856532216,0.613060456780488
2021-11-02 01:27:00,0.5387108452314351,0.5670791705446163,0.7163238061542074,0.5559929083692623
2021-11-02 01:28:00,0.5787108452314556,0.5594707724694103,0.6969764760289081,0.581321524730356
2021-11-02 01:29:00,0.6178436606301716,0.6127295589955111,0.7789344856532239,0.6354474958577043
2021-11-02 01:30:00,0.6195780298326667,0.6541421561082643,0.8963238061542143,0.6843612336822957
